,BG,BV,CV,ED,EN,H3,H3,HA,HB,HC,HV,HW,LN,LP,M7,P2,RB,RP,RS,RS,SF,SM,SM,UT,V4,ZZ
28-Oct-2024 03:00,3.6,2.2,2.2,3.9,1.4,2,2.1,3.8,1.9,1.9,1.1,2.3,2.5,4.4,3.2,2.9,1.9,2.5,3.3,,3.2,3.6,3.1,2.5,4,4.8
28-Oct-2024 04:00,4.3,2.8,2.4,4.5,1.8,1.9,2,5.5,2.5,2.1,1.5,3.8,2.3,3.1,3.1,2.2,2,5.2,3.5,,3.6,3.6,3.2,3.3,4.3,4.1
28-Oct-2024 05:00,4.5,3.6,3.2,4.4,2.6,3.1,3,8.7,2.1,2.8,1.8,6.5,2.6,3.6,4.1,2.5,2.2,5.2,4.6,,3.3,3.9,3.4,4,4.5,5.5
28-Oct-2024 06:00,4.2,5.1,4.7,2.9,3.5,3.9,3.8,9.5,2.2,2.6,3.3,7.5,3.7,4.5,7.3,3.1,5.1,9.6,5.4,,3.2,5.9,5.3,6.3,4.7,4.1
28-Oct-2024 07:00,2.9,7.7,7.3,3.2,3.6,15,12,11,3.8,3.1,4.5,8.9,6.3,4.6,5.8,3.1,4.1,8.9,5.8,,5,5.6,5.3,5.4,4.7,4.8
28-Oct-2024 08:00,5,6.1,8,3.3,3.1,19.7,15.7,11.9,2.5,3.1,5.2,9.9,5.2,5.3,4.6,3.3,6,5.8,5.1,,3.9,4.1,3.5,3.3,5.1,2.7
28-Oct-2024 09:00,6.1,4.9,18,2,2.9,11.2,9.9,7.2,2.8,3,4.9,6.7,3.2,4.2,13.4,5.4,9.6,5.3,6.3,,3,5.8,4.3,3,7.5,1.9
28-Oct-2024 10:00,8.7,5.7,9.6,2.6,2.6,5,4.8,6.1,2.8,2.3,5.2,6.5,2.5,3,6.5,4.1,8.4,4.8,5.4,,5.5,5,3.5,3,7.3,1.9
28-Oct-2024 11:00,9,6.5,9.7,4.8,2.9,2.9,3.1,5.5,3.7,2.9,3.9,6.2,3.5,3.2,5.3,9.7,8.7,5.9,5.9,,3.9,4,2.7,3.5,2.7,2
28-Oct-2024 12:00,4.7,4.9,9.9,2.7,3.5,4.1,4,4.7,4.6,3,2.6,5.2,6.5,5.1,5.2,15.6,6.7,4.3,3,,5.3,2.8,1.8,2.7,4.4,2.3
28-Oct-2024 13:00,3.5,3.9,8.2,2.7,3.8,4.1,3.9,4.7,5.6,3.5,2.2,5,8.6,3.4,6.8,16.7,7,4.9,2.1,,7.5,2.4,1.6,2.9,5,1.8
28-Oct-2024 14:00,4.3,3.4,9.6,2.6,4.9,3.3,3.5,3.7,6,4.7,3.7,4,7.8,2.6,4.9,16.7,5,3.7,2.1,,5.6,2,1.2,2.6,2.9,1.6
28-Oct-2024 15:00,6.5,3.5,10,2.9,3.6,3,3.2,3.4,4.8,6.1,1.6,3.7,5.6,2.3,7.5,14.6,3.8,3.1,2,,7.3,3.3,1.8,2.3,2.5,1.6
28-Oct-2024 16:00,23,2.7,6.5,2.7,3.3,3,3.1,3,6,6,3.7,3.1,4.8,2.2,12.4,15.7,3.2,3,2.7,,5,2.5,1.9,2,4.3,2.9
28-Oct-2024 17:00,3.9,3.2,9.4,4.9,3.2,3.3,3.1,4.1,7,3.8,11.1,4.1,4.4,10.8,6.6,15,3.1,4.8,2.2,,4.2,1.7,1.8,4.2,3.9,6.8
28-Oct-2024 18:00,1.8,11.8,12.2,2.2,2.4,10.2,8.4,5.9,7.7,2.8,1.4,5.8,7.7,8.1,5.4,14.3,7.5,6.9,2.2,,5.7,0.9,1,3.3,3.8,2.4
28-Oct-2024 19:00,1.2,4.1,5.9,1.9,2.1,3.3,2.8,4.8,4.7,2.4,0,4.9,10.2,2.2,4.5,21,16.3,3.1,2.8,,11.7,0.9,1,1.9,2.8,1.4
28-Oct-2024 20:00,0.8,1.4,3.2,1.5,2,1.5,1.2,1.4,5.1,3.6,-0.1,1.7,5.6,1.6,7.2,15.4,5.2,1.7,3.2,,4.4,0.7,0.8,1.5,3,0.8
28-Oct-2024 21:00,0.7,1,2.1,1.7,2.4,1.3,1.1,0.7,6,3.5,-0.1,1,2.6,0.9,6.5,11.5,1.4,1.3,3.3,,2.3,0.8,0.9,0.9,4.4,0.8
28-Oct-2024 22:00,1,1,1.8,1.1,2.3,1,0.9,0.6,3.3,6.8,-0.1,0.8,1.9,0.6,4.6,12.5,0.8,1.1,3.1,,1.6,1,1.2,0.8,2.9,0.7
28-Oct-2024 23:00,1.1,1.1,1.8,1,5.9,0.9,0.8,0.6,1.9,7.1,0,0.8,1.4,0.6,4.1,9.5,0.7,1.2,2.9,,1.1,1.2,1.4,0.8,2.9,1
29-Oct-2024 00:00,0.2,1.1,1.7,0.8,5.7,0.6,0.5,1.1,1,7.8,0,1.3,1.9,1,4.9,10.5,1,1.5,3.1,,1,1.1,1.1,0.8,2.9,0.9
29-Oct-2024 01:00,0.1,1.2,1.6,1.2,2.7,0.7,0.7,0.8,1,5.5,-0.3,1,2,0.6,15.2,10.3,2.6,1.2,2.5,,1.3,0.9,0.9,0.8,3.1,0.8
29-Oct-2024 02:00,0.5,1,1.7,1.1,2.4,1,1,1,1,5.4,-0.3,1.3,3.2,0.7,10.5,10.2,1.3,1.3,2.7,,1.9,0.9,0.9,0.8,3.1,0.9
29-Oct-2024 03:00,0.9,0.7,1.8,1.1,1.9,1.2,1.1,1.1,0.8,2.7,-0.2,1.3,2.1,0.9,8.4,10.6,1.1,1.4,3.1,,2.5,0.9,0.9,0.8,2.8,1.2
29-Oct-2024 04:00,1.2,0.8,1.9,1.1,0.8,1.4,1.3,0.8,0.3,1.1,-0.1,1,1.6,1.4,8.4,10.3,0.9,1.6,3.7,,1,1.1,1,0.8,2.3,1.4
29-Oct-2024 05:00,1.6,1,2.7,1.1,0.9,1.6,1.4,1.1,0.3,1.6,0,1.3,1.4,1.5,8.4,9.6,1.5,2.4,4.3,,1.1,1.2,1.2,0.8,2.3,1.5
29-Oct-2024 06:00,1.8,1.7,2.5,1,0.4,2,1.7,1.6,0.3,3.6,0.2,2,1.7,1.2,8.1,9.2,1.2,3.1,5.1,,1.1,1.3,1.3,0.8,2.1,0.9
29-Oct-2024 07:00,1.7,2.1,2.9,1.3,0.4,1.9,1.7,1.7,0.4,1.6,0.5,2.1,1.2,1.3,4.8,13.9,2,2.6,5.1,,1.5,1.5,1.5,0.8,1.7,1
29-Oct-2024 08:00,1.9,2.2,3.7,1.3,0.3,1.8,1.7,1.8,0.5,2.3,1.6,2.3,1.4,1.5,8.1,3.9,2.6,2,3.7,,2,1.8,2,1.1,1.9,1.1
29-Oct-2024 09:00,1.4,2,3.1,1.2,1,2.1,2,1.9,2.9,1.1,1.8,2.8,2.2,1.9,17,0.3,2.5,1.5,2.5,,12.2,1.5,1.8,2.1,2.1,1.1
29-Oct-2024 10:00,1.4,1.6,3.6,1.1,0.9,2.1,1.9,1.7,1.7,2,1.9,2.6,2.6,1.6,12,0.7,2.6,1.3,3.1,,5.9,2.5,2,1.9,2.1,0.8
29-Oct-2024 11:00,1.5,1.4,2.1,1.1,1.3,1.9,1.7,1.3,2.2,0.5,1.5,2.5,3.1,1.4,7.6,1.5,2.9,1.1,1.2,,4.4,1.9,1.6,1.5,3.7,0.7
29-Oct-2024 12:00,1.4,1.8,1.8,1.1,2,3,2.6,1.3,2.1,0.8,1.4,2.2,4.4,1.3,6.2,0.5,4.2,0.9,1.5,,5.7,2.2,1.7,1.4,2.6,0.6
29-Oct-2024 13:00,1.8,2.9,2.5,1.2,3,3.5,3.1,1.5,2.4,3.3,1.3,2.2,4.4,1.3,6.5,0.3,4.1,1,1.1,,3,1.5,1.3,1.4,0.5,0.5
29-Oct-2024 14:00,1.9,2.3,2.6,1.2,2.5,6.9,5.6,1.5,2.4,6.1,1.6,2,5.2,3.2,5.1,0.4,3.5,0.9,0.5,,2.6,1.2,1.1,1.7,0.8,4
29-Oct-2024 15:00,1.9,2.2,6.6,1.3,1.6,6.4,5.5,1.4,2.4,3.8,1.1,2,7.1,9.8,-1.3,0.6,2.9,1.4,0.6,,2.8,1.2,1,3.7,0.6,11.3
29-Oct-2024 16:00,1.8,2.3,2.5,1.7,3.2,12.1,10.9,1.9,1.7,1.8,0.9,2.5,5.8,8.3,-1,0.4,2.1,1.6,0.5,,4.6,1.7,1.1,3.8,2.3,4.9
29-Oct-2024 17:00,1.8,2,2.7,1.5,1.8,2.2,1.9,2.4,1.4,2.5,1.1,3.5,7.5,2.5,-3.6,1.1,2.2,2.1,0.7,,7.6,1.8,1.1,2.9,1.7,0.8
29-Oct-2024 18:00,2.4,2.3,4.3,1.1,1.3,2.9,2.7,2.1,3.3,0.4,1.3,3.5,7,1.6,-3.5,2.3,1.5,1.2,0.6,,5.3,2,1.2,4.8,1.1,0.4
29-Oct-2024 19:00,2.8,2.5,4.3,1.1,2.1,1.4,1.3,3.5,2,0.6,1.3,5.6,7.3,2.8,-3.7,4.7,1.5,2.4,0.9,,6.2,2,1.2,3.6,3.1,1.7
29-Oct-2024 20:00,3.4,2.5,4.4,1.2,2.9,1.2,1,4.6,3.4,3.3,1.5,7.5,6.8,1.8,-3.3,5.6,2.3,1.7,1.5,,5.7,1.8,1,2.6,1.5,1.2
29-Oct-2024 21:00,3.4,2.2,4.8,1.8,3.7,1.3,1.2,3.7,3.9,1.7,1.7,6.2,8.2,1.4,-3.7,5,3,1.3,2.3,,3.9,1.9,1.1,2.2,1.2,1.1
29-Oct-2024 22:00,2.9,1.9,4.1,1.1,3.2,1.8,1.6,4.4,2.8,1.1,1.8,6.9,7.7,1.1,-0.2,3.6,2.7,1.3,2.4,,3,1.8,1,2.4,1,1.1
29-Oct-2024 23:00,2.7,2,5.4,1.4,1.6,1.4,1.3,3.1,3.5,1,1.9,5.1,5.6,1.5,-3.2,2.4,2.1,1.3,2,,4.2,2,1.2,2.6,1.4,1.3
30-Oct-2024 00:00,2.5,2.3,5,1.6,1.4,2.1,2.1,2.8,5.4,0.9,2.3,4.3,4.8,1.7,-2.6,2.3,2.1,1.4,1.2,,7.3,1.9,1.3,2.4,1.4,1.7
30-Oct-2024 01:00,2.3,2.6,6.7,1.3,0.9,3.7,3.1,2.9,6.6,0.7,2.3,3.9,3.9,1.8,-1.2,2.2,2.7,1.5,1.3,,6.6,3.6,2.5,2.6,0.8,1.6
30-Oct-2024 02:00,2.1,2.8,4.4,1.2,0.9,2.9,2.2,3.2,4.9,0.7,1.9,3.9,3.1,1.8,-1.1,2.1,2.9,1.3,1.2,,4.5,1.7,1.2,2.4,0.8,1.3
30-Oct-2024 03:00,2.4,3,3.2,1.1,0.8,2.4,1.8,3.4,4.4,0.8,2.1,4.1,3.1,2.2,-0.3,2.2,4,1.3,1.4,,4,1.6,1.1,3,1.1,1.3
30-Oct-2024 04:00,2.3,4,3.6,1.1,1.2,2.7,2,4.7,5.3,3.3,2.5,5.8,3.2,2.8,2.7,1.7,5.7,1.5,1.6,,8.6,1.9,1.3,7.5,2.1,1.2
30-Oct-2024 05:00,2.6,4.7,4,1.2,1.4,5.2,4.7,5.7,5.3,2,2.2,6.8,3.9,3.6,4.9,1.8,5.4,1.9,2,,5.7,2.1,1.5,3.5,1.5,0.8
30-Oct-2024 06:00,2.7,3.5,5.7,1.6,4.3,9.9,8.6,8.8,8.2,1.9,2.9,10.1,4.4,4.9,6.3,1.8,4.2,3.5,1.9,,7.5,4.4,3.1,10,4.9,0.5
30-Oct-2024 07:00,5.1,2.8,9.7,1.5,5.8,4.6,4.3,13.5,3,3.7,6.5,15.3,7.1,8.3,12.6,2.3,3.7,5.6,2,,4.9,4.2,2.9,5.7,3.6,0.7
30-Oct-2024 08:00,6.3,2.5,11.1,2.2,4.2,4.4,4.2,10.8,5.4,3,5.5,11.8,10.7,10.7,5,2.5,3.1,4,1.7,,5.1,5,3.1,4.5,1.1,1.9
30-Oct-2024 09:00,5.8,2.9,2.9,2.1,6.7,5,4.8,5.3,6,1.9,5,6.1,10.5,8.1,3.7,2.8,2.6,2.9,1.7,,8.7,4.7,2.8,4.1,1.6,2
30-Oct-2024 10:00,7.2,3.1,4,2,5.1,5.7,6.1,4.6,5.9,1.3,6.3,5.3,11.5,6.3,4.1,2.6,3.1,2.4,1.5,,16,4.3,2.1,4.5,1.6,2.5
30-Oct-2024 11:00,9.8,1.7,4.4,2,2.9,5.7,5.9,3.8,5.5,1.8,4.9,4.4,12.8,5.1,13.2,2.5,3,1.9,0.8,,7.1,3.4,1.4,4.2,1.9,2.1
30-Oct-2024 12:00,7.2,1.9,5.6,1.9,2,5.1,5.3,3.2,4.7,1.4,2.6,3.8,9.3,3.1,2.5,2.1,2.8,1.8,0.9,,5,3.2,1.3,3,2.3,2.1
30-Oct-2024 13:00,3.3,1.8,4.2,2.1,1.7,7.3,7.2,2.8,4.8,1.2,2.1,3.3,5.9,3,5.9,2,2.5,1.6,1,,3.6,3.6,1.5,2.8,1.9,1.9
30-Oct-2024 14:00,2.9,1.8,4.1,1.9,2,7.4,7.2,3,4.5,1.1,1.6,3.4,3.9,2.6,0.9,2,2.3,1.8,1.1,,3.2,3.7,1.6,2.7,1.8,1.6
30-Oct-2024 15:00,3.2,1.9,5.1,2.2,1.3,7.6,7.2,3.2,4.5,1,1.9,3.7,3.6,3.6,0.6,1.9,2.4,1.5,1.1,,3.4,2.8,1.2,2.7,2.9,1.5
30-Oct-2024 16:00,3.3,2.1,5,2,1.2,5.4,4.7,3.6,5.6,1.2,1.9,4,3.2,3.7,1.3,1.9,3.1,2.9,1.2,,3.5,2,1,4.4,2.8,3
30-Oct-2024 17:00,3.2,9.9,5,2.7,2.9,4.1,3.7,5.3,5.9,1.7,2.1,5.7,3.1,6.1,8.2,2,2.9,5.7,1.7,,5.6,2.4,1.2,5.9,3.6,4.4
30-Oct-2024 18:00,5.9,4.2,6.2,2.7,4.5,3.5,3.2,5.6,9.1,4.2,4.4,6.3,2.6,5.6,2.8,1.8,3.2,5.1,2.1,,5.6,3.2,1.6,7,1.6,5.5
30-Oct-2024 19:00,3,3.6,7.5,1.3,2.6,3.9,3.7,4.9,5.4,2.5,4.3,5.3,3.1,4.3,0.7,3.5,3.5,5.6,2.3,,5.1,3.7,1.9,6.5,1.8,5.5
30-Oct-2024 20:00,3.1,2.4,6.6,1.6,7.1,3.8,3.5,5.2,4.4,4.1,3.7,5.4,3.8,6.5,0.6,3.2,3.1,5.7,2.2,,7.1,3.8,1.9,6.8,3,3.9
30-Oct-2024 21:00,2.4,2.4,4.3,1.5,8,3.7,3.4,5.2,3.5,2.1,3.1,5.7,2.7,6.2,0.3,3.1,2.8,7.2,2.5,,5.9,3.1,1.5,6.5,12.6,4.8
30-Oct-2024 22:00,2.2,1.8,4.6,0.8,6.8,3.5,3.1,4.3,3.6,1.8,2.5,5.1,3.5,4.2,0.3,5.3,2,6.8,2.5,,6.6,5.1,2.6,6.3,8.1,4.4
30-Oct-2024 23:00,2.2,1.5,4.1,1.1,2.5,4,3.4,4.4,3.1,1.5,2.1,5,3.2,3.1,0.2,14.1,1.5,4,2.9,,3.8,4.2,2.7,4.1,5.7,3.7
31-Oct-2024 00:00,1.6,1.1,3.2,1,1.5,3.7,3,3.5,4.8,1.7,1.7,3.9,4.6,3.1,0.9,6.1,1.3,3,3.6,,8.5,3.6,2.5,3.1,4.4,4.2
31-Oct-2024 01:00,1.4,1.1,2.5,1,1.4,3,2.6,2.5,5.3,1.5,1.3,2.7,4.9,3.1,0.7,4.1,0.9,2.8,3.7,,5.8,3.9,2.6,2.9,2.8,2.8
31-Oct-2024 02:00,1.4,0.9,2.4,1,1.3,2.6,2.2,2.3,4.8,1.4,1.3,2.3,10.1,2.7,0.7,13.6,0.5,2.4,3.5,,5.2,4.4,3.3,2.4,3.4,2.5
31-Oct-2024 03:00,1.4,0.8,2.1,1,1.7,2.4,2,2.8,4.4,1.4,1.1,2.5,9.3,2.2,1.4,1.7,0.4,2.2,3.7,,4.6,4.1,3.2,2.4,4.1,1.6
31-Oct-2024 04:00,1.7,1,2.2,1.2,2.1,2.4,2.1,2.7,3.1,1.2,2.6,2.4,7.4,1.9,2.3,1.5,0.4,2,9.6,,3.5,5.3,4.5,2.2,4.3,2.1
31-Oct-2024 05:00,2.2,1.5,2.4,1.3,3.5,2.3,2.1,2.7,4.6,1.5,2.1,2.3,6.2,1.8,2.4,2.8,0.6,2,2.6,,3.6,5.7,5.2,2.6,6.5,1.3
31-Oct-2024 06:00,4.8,2.8,2.8,1.3,6.9,2.2,1.9,2.7,5,1.7,2.1,2.2,5.5,1.9,4.4,3.5,0.6,2.8,7.4,,2.7,6.5,6.3,3.1,4.4,1.2
31-Oct-2024 07:00,4.1,2.4,2.7,1.3,6.3,1.7,1.6,3.5,5.8,2.5,3,2.9,9.3,2,7.2,4.3,1,3.6,9.3,,2.8,6.7,6.4,3.7,10.6,1.3
31-Oct-2024 08:00,5.5,2.7,2.9,1.2,1.3,1.6,1.5,6.9,5.7,2.5,2.6,5.7,6.8,2.4,2.2,15.6,1.3,4.9,5.6,,3.3,8,7.6,3.7,3,1.5
31-Oct-2024 09:00,6.6,3.3,3.3,1.3,1.5,1.6,1.6,3.5,5.6,2.1,1.8,3.2,6.6,2.5,2,2.7,3.4,4.7,3.7,,2.9,5.7,5.3,4.2,1.8,1.8
31-Oct-2024 10:00,4,3.2,4.1,1.5,1.1,1.9,1.8,3.7,1.7,2.3,2.5,3.8,3.4,2.9,1.7,1.1,2.8,4.4,4.1,,2.7,2.9,2.8,3.5,1.9,1.9
31-Oct-2024 11:00,3.3,3.1,5.3,1.3,1.2,2.3,2.1,3.8,1.5,2.6,3.7,4,2.1,3.5,0.7,0.9,3,3.6,3.4,,1.9,2.2,1.9,2.9,1.7,2.2
31-Oct-2024 12:00,3.7,1.9,4.6,1.3,2,2.6,2.3,2.2,1.6,2.2,2,2.4,2.1,3.5,0.7,0.6,2,3.1,2.4,,2.2,2.4,2.1,2.5,0.8,1.4
31-Oct-2024 13:00,3.3,1.7,4,1.1,2.3,2.7,2.4,2.5,2.1,1.4,1.8,2.8,1.8,3.9,0.7,0.6,2.9,3.4,2.3,,1.9,2.2,2,2.7,0.7,1.3
31-Oct-2024 14:00,4,2,4.1,1.1,1.8,2.6,2.3,4.2,1.8,1.7,2,3.7,1.8,3.3,0.8,0.5,3,3,2,,1.7,2.1,1.9,2.5,0.7,1.4
31-Oct-2024 15:00,3.9,2,5.8,1.5,1.2,2.2,1.9,18.4,1.7,2.1,2.4,11.3,2.1,3,2.4,0.5,2.3,4.6,2,,2.3,1.5,1.3,2.5,0.8,1.3
31-Oct-2024 16:00,3,2.5,7.1,2.6,1.2,2,1.8,7.2,2.5,1.8,2.4,3.1,2.4,2.8,0.7,2.4,2.1,4.9,2.2,,2.4,1.4,1.3,2.9,0.9,1.2
31-Oct-2024 17:00,2.5,2.6,6.6,3.3,1.2,3.4,1.9,7.9,7.2,3,2.9,5.2,3.1,4.3,0.6,0.7,2.8,6.6,1.7,,3.2,1.2,1.2,3.1,2.6,1.4
31-Oct-2024 18:00,2,2.2,8.7,3,1.8,6.5,4.1,13.2,4.4,10.9,2.9,12.7,3.5,4.8,0.7,0.4,3,5.6,2,,3.7,0.8,0.9,3.2,6.7,1.2
31-Oct-2024 19:00,2.3,3.5,9.1,2.3,12.1,6.4,4,18.6,4.5,4.6,1.5,19.4,9.7,9.8,0.7,0.6,1.5,3.6,1.7,,3.5,1.2,1.3,2.1,4.7,1.2
31-Oct-2024 20:00,2.4,1.8,5.8,1.3,8.4,4.9,3.5,4.3,5.3,2.5,1.3,3.8,7.7,2,0.5,0.7,2.1,3.4,2.1,,4.1,1.4,1.5,2.2,6.1,1.8
31-Oct-2024 21:00,2,2.3,5.9,2.1,2.1,5.1,4.4,4.5,6.7,2.1,1.2,4.1,3.7,2.4,0.5,0.6,1.2,3.3,5.2,,3.8,1,1.2,2.2,6.1,2.2
31-Oct-2024 22:00,1.8,3.6,7.4,1.6,2.6,3.9,3.1,5.2,6.9,2.5,1.4,6,5.3,2.5,1,1.2,2,3.1,2.9,,2.1,1,1.1,2.4,4.2,2.2
31-Oct-2024 23:00,1.5,1.8,7,1.5,1.5,4.2,3.4,9.7,2.9,1.9,1.5,10.8,4.7,3,1.1,0.7,2.4,3.9,4.7,,3.2,2.4,2.4,3.9,4.2,2.2
01-Nov-2024 00:00,1.9,1.9,7.3,1.6,3.2,3.8,3.1,7.6,2.5,2.2,1.6,8.4,4.5,3.1,0.9,0.6,1.3,5.6,3.1,,3.3,2.8,2.8,4.8,2.3,1.9
01-Nov-2024 01:00,2,2,6.4,1.6,4.1,4.2,3.5,4.7,1.9,1.4,1.7,5.3,3.7,2.6,0.8,1.1,0.8,7.7,2.4,,4.8,1.6,1.5,4.3,3.9,1.7
01-Nov-2024 02:00,2,1.6,5.6,1.4,7.8,3.6,2.7,2.4,2.5,1.3,1.9,2.8,3.1,2.6,1.8,1.8,0.5,10.4,2.6,,10.6,2,2,5.3,3.9,1.9
01-Nov-2024 03:00,2.4,1.2,5.8,1.4,6.5,3.2,2.3,4.6,2.5,1.4,2.3,5.3,2.5,2,1.2,2.6,0.5,10.1,2.8,,2.4,2.3,2.2,7.9,2.8,2.1
01-Nov-2024 04:00,3,1.2,4.8,1.6,6.6,3,2,2.6,1.4,1.8,2.6,3.1,2.4,3.5,1.2,2.8,0.5,12.9,4.2,,2.4,2.2,2.1,12.3,3.7,2.4
01-Nov-2024 05:00,3.1,1.2,5.5,1.6,6,3.1,2.1,5,2,2.4,3.3,5.8,3,3.6,2.3,3,0.5,10.9,4,,4.4,2.5,2.4,9.1,4.4,5.4
01-Nov-2024 06:00,3.1,2.1,6.3,1.6,10.3,3.1,2.3,8,2,4,3.1,8.9,3.6,4.3,2.5,2.7,1,10.5,4,,5.1,4.9,4.2,9,3.8,3.7
01-Nov-2024 07:00,4.4,4.1,7.9,2.1,9.8,4.5,3.8,8.9,2.9,6.8,3.6,10,4.1,5.5,2.9,4,0.9,14,6.4,,4.2,5.8,4,9.6,7,2.5
01-Nov-2024 08:00,4.9,6.1,10.2,2.6,8,6.4,6,5.1,5.3,5.3,4.9,5.2,6.1,6.4,2,5.1,1,19.5,8.3,,7.6,4.1,3.6,8.4,3.1,5.4
01-Nov-2024 09:00,,6.5,9.5,2.5,4.6,6.6,6.6,,4.1,2.4,6.2,6,7.9,5.6,1.2,6.2,3.2,9.7,4.7,,3.4,4.6,4.1,8,1.6,10.8
01-Nov-2024 10:00,8.5,8.9,6.4,2.2,3.6,5.2,4.6,6.1,2.8,2,3.8,5.3,8.9,3.1,1.5,3.9,4.5,12.2,3.7,,3.7,4,3.5,6.3,1.9,8.7
01-Nov-2024 11:00,6.8,5.5,6.7,1.6,3.1,5.2,,6,3,2.3,3.5,4.7,10.2,4.2,1.4,2.3,6.7,9.4,3.9,,3.2,4.9,,4.9,2,6.8
01-Nov-2024 12:00,6.1,6.6,5.6,2.4,2.7,5.1,4.2,5.9,2.1,3.3,3.8,4.7,11.6,2.4,0.9,2.1,5.3,6.9,4.2,,2.9,5.6,3.4,4.3,2.1,8.3
01-Nov-2024 13:00,5.6,5.4,2.9,4.3,1.8,4.6,3.8,5.3,1.2,2,4.7,4,6.5,2.2,0.6,1.7,5.4,5.1,6.5,7.1,4.4,4.6,2.7,2.5,1.8,7.7
01-Nov-2024 14:00,5.4,4.9,2.7,7.3,1.4,4.2,3.5,4,1.1,1.7,5.7,2.7,3.7,6.6,0.5,1.6,4,4.5,2.6,3.4,3.5,3.6,2.1,3.1,1.4,7
01-Nov-2024 15:00,5.2,5.3,2.9,6.8,1.4,3.5,3,4.7,1.1,1.9,5.9,3.2,2.6,7.3,0.6,1.6,3.5,7.1,2,2.7,3,4.1,2.5,4.8,1.9,6.6
01-Nov-2024 16:00,4.8,4.8,5.1,6,2.3,3.2,2.7,6.6,1.9,2.4,5.9,5,3.1,6,1.6,1.6,6.8,7.6,2.1,2.6,4.2,6.5,4.2,6.1,2.7,6.1
01-Nov-2024 17:00,5.4,6,10.1,5,3.4,2.8,3.6,8.2,3.3,5.9,7,6.2,5.4,4.8,13.6,1.5,4.1,9,2.2,3,5.8,5,4.1,6.7,5.7,4
01-Nov-2024 18:00,4.2,5.4,10.5,5.1,4.1,7.3,8.2,10.9,4,6.5,8.8,7,8.3,7.4,32,1.2,3.5,7.1,3.8,5.1,5.9,4.8,4.1,4.8,8.8,3.9
01-Nov-2024 19:00,3.7,5.4,11.4,5.1,4.3,9.2,7.9,12.8,3.8,8.7,11.2,8.2,12.4,7.4,17.9,1.1,2.9,9.6,2.9,4.3,3.8,6.3,6.1,7.4,5.1,4.3
01-Nov-2024 20:00,4.3,4.8,12.9,3.7,4.3,6.7,5.8,12.6,3.8,7.8,7.3,9.2,8.9,9.5,19.7,1.3,2.4,10.3,4.5,5.9,1.7,5.9,6,12.7,4.9,7.6
01-Nov-2024 21:00,6.2,5.2,11,3.3,11.4,7.1,6,10.4,4.5,6.3,9.3,8.6,7.6,9,16.1,2.3,1.8,11,3.4,4.2,1.6,5.6,5.8,9.8,6.8,8.6
01-Nov-2024 22:00,5.7,7.1,11.2,3,3.6,5.9,5.3,11.4,6,6.4,9.4,10,8.9,8.8,7.8,2.6,1.5,9.8,4.2,4.8,2,5.8,6.2,10.2,2.9,9.6
01-Nov-2024 23:00,4.7,7.9,5.7,2.7,3.9,3.3,3,11.7,6.3,6.6,9,10.3,8.2,8.6,7.2,3.4,1.7,6.4,4.3,5.1,1.7,7,7.5,6.6,3.3,9.8
02-Nov-2024 00:00,2.5,3.5,3.9,3.6,3.5,2.7,2.4,6.5,5.5,7.6,5.3,5.9,9.1,8.2,5.4,2.8,1.6,5.2,3.2,3.9,2.4,7.5,7.8,6.2,2.2,8.9
02-Nov-2024 01:00,3.2,3,3.7,4.2,2.4,2.6,2.2,12.4,4.7,4.7,5,9.7,7.1,8.2,3.2,2.8,1.7,4,6.1,9.5,2.5,5.3,4.8,7,1.7,9.6
02-Nov-2024 02:00,3.6,2.8,4.8,4.3,3.6,2.3,2.1,4.7,3.4,2.9,7.8,3.6,5.3,8.7,6.4,28,1.7,6.6,2.8,4,2.7,5,4.5,9.7,1.8,10.4
02-Nov-2024 03:00,4.1,2.9,4.7,3.3,1.8,2.4,2.1,3.9,2.8,3,8.6,3,4.7,7.8,6.1,1.8,1.7,7.9,2.6,3.4,2.3,5.5,5.2,5.2,2,10.7
02-Nov-2024 04:00,4.7,3.9,4,2.4,3.1,2.6,2.3,4.9,2.7,4.4,7.9,3.8,4.1,4.4,3.8,1.6,1.6,7.5,4.6,5.6,2.2,5.5,5.5,4,1.8,9
02-Nov-2024 05:00,4.5,4.6,4.8,5.4,2.3,2.6,2.2,6.5,2.7,2.7,7.1,4.9,4.2,6.1,6.2,0.9,1.9,3,3.8,4.9,3.2,6.2,6.2,3,2.6,10.1
02-Nov-2024 06:00,5.2,5.7,4,5.3,3,3,2.5,3.5,8.9,3.4,8.7,2.8,4.2,7.9,4.9,5.2,2.5,3,2.8,3.7,2.5,5.1,5.3,4.9,2.7,10.3
02-Nov-2024 07:00,5,6,3.6,5.6,3.9,2.8,2.3,6.2,9.3,4.1,7.7,4.7,4.8,8.8,4.6,3.4,2.9,7.6,3.6,4.4,4.1,6.7,7,8.6,2.6,10.8
02-Nov-2024 08:00,5.8,5.2,3.8,6.7,3.8,2.6,2.2,5.6,4.8,3.3,7.3,4.2,6.5,11.6,7.3,2.8,2.7,9.9,5.2,5.6,5.9,5.4,6,10.8,1.7,9
02-Nov-2024 09:00,4.9,5.9,2.1,8.8,3.9,2.6,2.2,5.3,5.1,4.4,5.7,3.5,5.3,9.7,10.3,1.7,3.3,10.6,5.2,5.6,5.6,4.9,5.4,9.9,1.7,7.1
